Day,Period,Class,Subject,Absent_Faculty,Substitute_Faculty,Was_Free_That_Period,Substitution_Success
Monday,1,9A,Math,Mr. Das,None,0,0
Monday,1,9B,English,Ms. Sen,Mr. Roy,1,1
Monday,1,9C,Bengali,Ms. Banerjee,None,0,0
Monday,1,10A,Physics,Mr. Ghosh,Ms. Chatterjee,1,1
Monday,1,10B,Chemistry,Ms. Dutta,None,0,0
Monday,1,10C,Biology,Mr. Basu,Ms. Mukherjee,1,1
Monday,1,11Arts,History,Ms. Sarkar,None,0,0
Monday,1,11Commerce,Accountancy,Mr. Agarwal,Mr. Kapoor,1,1
Monday,1,11Science,Physics,Mr. Sharma,None,0,0
Monday,1,12Arts,Political Science,Mr. Banerjee,Ms. Dasgupta,1,1
Monday,2,9A,Geography,Ms. Tiwari,None,0,0
Monday,2,9B,Math,Mr. Das,Mr. Roy,1,1
Monday,2,9C,English,Ms. Sen,None,0,0
Monday,2,10A,Bengali,Ms. Banerjee,Ms. Chatterjee,1,1
Monday,2,10B,Physics,Mr. Ghosh,None,0,0
Monday,2,10C,Chemistry,Ms. Dutta,Mr. Basu,1,1
Monday,2,11Arts,Social Science,Ms. Rao,None,0,0
Monday,2,11Commerce,Business Studies,Mr. Kapoor,Mr. Agarwal,1,1
Monday,2,11Science,Biology,Mr. Basu,None,0,0
Monday,2,12Arts,Geography,Ms. Tiwari,Ms. Dasgupta,1,1
Monday,3,9A,History,Ms. Sarkar,None,0,0
Monday,3,9B,Bengali,Ms. Banerjee,Mr. Roy,1,1
Monday,3,9C,Math,Mr. Das,None,0,0
Monday,3,10A,English,Ms. Sen,Ms. Chatterjee,1,1
Monday,3,10B,Biology,Mr. Basu,None,0,0
Monday,3,10C,Geography,Ms. Tiwari,Mr. Ghosh,1,1
Monday,3,11Arts,Political Science,Mr. Banerjee,None,0,0
Monday,3,11Commerce,Economics,Ms. Khanna,Mr. Kapoor,1,1
Monday,3,11Science,Chemistry,Ms. Dutta,None,0,0
Monday,3,12Arts,History,Ms. Sarkar,Ms. Dasgupta,1,1
Monday,4,9A,Social Science,Ms. Rao,None,0,0
Monday,4,9B,Computer Science,Mr. Patel,Mr. Roy,1,1
Monday,4,9C,Business Studies,Mr. Kapoor,None,0,0
Monday,4,10A,Economics,Ms. Khanna,Ms. Chatterjee,1,1
Monday,4,10B,Math,Mr. Das,None,0,0
Monday,4,10C,English,Ms. Sen,Mr. Basu,1,1
Monday,4,11Arts,Bengali,Ms. Banerjee,None,0,0
Monday,4,11Commerce,Accountancy,Mr. Agarwal,Mr. Kapoor,1,1
Monday,4,11Science,Physics,Mr. Sharma,None,0,0
Monday,4,12Arts,Political Science,Mr. Banerjee,Ms. Dasgupta,1,1
Monday,5,9A,Chemistry,Ms. Dutta,None,0,0
Monday,5,9B,Physics,Mr. Ghosh,Mr. Roy,1,1
Monday,5,9C,Biology,Mr. Basu,None,0,0
Monday,5,10A,History,Ms. Sarkar,Ms. Chatterjee,1,1
Monday,5,10B,Geography,Ms. Tiwari,None,0,0
Monday,5,10C,Social Science,Ms. Rao,Mr. Ghosh,1,1
Monday,5,11Arts,Economics,Ms. Khanna,None,0,0
Monday,5,11Commerce,Business Studies,Mr. Kapoor,Mr. Agarwal,1,1
Monday,5,11Science,Computer Science,Mr. Patel,None,0,0
Monday,5,12Arts,History,Ms. Sarkar,Ms. Dasgupta,1,1
Monday,6,9A,Math,Mr. Das,None,0,0
Monday,6,9B,English,Ms. Sen,Mr. Roy,1,1
Monday,6,9C,Bengali,Ms. Banerjee,None,0,0
Monday,6,10A,Physics,Mr. Ghosh,Ms. Chatterjee,1,1
Monday,6,10B,Chemistry,Ms. Dutta,None,0,0
Monday,6,10C,Biology,Mr. Basu,Ms. Mukherjee,1,1
Monday,6,11Arts,Political Science,Mr. Banerjee,None,0,0
Monday,6,11Commerce,Accountancy,Mr. Agarwal,Mr. Kapoor,1,1
Monday,6,11Science,Physics,Mr. Sharma,None,0,0
Monday,6,12Arts,Geography,Ms. Tiwari,Ms. Dasgupta,1,1
Monday,7,9A,History,Ms. Sarkar,None,0,0
Monday,7,9B,Bengali,Ms. Banerjee,Mr. Roy,1,1
Monday,7,9C,Math,Mr. Das,None,0,0
Monday,7,10A,English,Ms. Sen,Ms. Chatterjee,1,1
Monday,7,10B,Biology,Mr. Basu,None,0,0
